Country,Year,Income,Expectancy,region,Population
Mexico,1851,1290,26.9,Americas,7810000
Mexico,1852,1290,26.9,Americas,7870000
Mexico,1853,1280,26.9,Americas,7940000
Mexico,1854,1280,26.9,Americas,8000000
Mexico,1855,1280,26.9,Americas,8070000
Mexico,1856,1280,26.9,Americas,8140000
Mexico,1857,1270,26.9,Americas,8210000
Mexico,1858,1270,26.9,Americas,8280000
Mexico,1859,1270,26.9,Americas,8350000
Mexico,1860,1270,26.9,Americas,8430000
Mexico,1861,1260,26.9,Americas,8510000
Mexico,1862,1260,26.9,Americas,8600000
Mexico,1863,1260,26.9,Americas,8680000
Mexico,1864,1250,26.9,Americas,8770000
Mexico,1865,1250,26.9,Americas,8860000
Mexico,1866,1250,26.9,Americas,8950000
Mexico,1867,1250,26.9,Americas,9040000
Mexico,1868,1240,26.9,Americas,9140000
Mexico,1869,1240,26.9,Americas,9240000
Mexico,1870,1240,26.9,Americas,9340000
Mexico,1871,1260,26.9,Americas,9440000
Mexico,1872,1290,26.9,Americas,9550000
Mexico,1873,1320,26.9,Americas,9640000
Mexico,1874,1340,26.9,Americas,9750000
Mexico,1875,1370,26.9,Americas,9870000
Mexico,1876,1400,26.9,Americas,9980000
Mexico,1877,1430,26.9,Americas,10100000
Mexico,1878,1460,26.9,Americas,10200000
Mexico,1879,1490,26.9,Americas,10300000
Mexico,1880,1520,26.9,Americas,10500000
Mexico,1881,1550,26.9,Americas,10600000
Mexico,1882,1580,26.9,Americas,10700000
Mexico,1883,1610,26.9,Americas,10900000
Mexico,1884,1650,26.9,Americas,11000000
Mexico,1885,1680,26.9,Americas,11100000
Mexico,1886,1720,26.9,Americas,11300000
Mexico,1887,1750,27,Americas,11400000
Mexico,1888,1790,27,Americas,11600000
Mexico,1889,1820,27,Americas,11700000
Mexico,1890,1860,27,Americas,11900000
Mexico,1891,1900,25.8,Americas,12000000
Mexico,1892,1950,24.6,Americas,12200000
Mexico,1893,1990,23.4,Americas,12400000
Mexico,1894,2040,26.7,Americas,12600000
Mexico,1895,2090,29.6,Americas,12700000
Mexico,1896,2120,28.9,Americas,12900000
Mexico,1897,2230,26.3,Americas,13100000
Mexico,1898,2330,27.1,Americas,13300000
Mexico,1899,2180,25.1,Americas,13500000
Mexico,1900,2160,27.7,Americas,13700000
Mexico,1901,2330,26.8,Americas,13800000
Mexico,1902,2140,28.5,Americas,14000000
Mexico,1903,2350,28.8,Americas,14200000
Mexico,1904,2370,29.2,Americas,14300000
Mexico,1905,2590,26.9,Americas,14500000
Mexico,1906,2530,28,Americas,14600000
Mexico,1907,2650,28.1,Americas,14800000
Mexico,1908,2620,28.9,Americas,15000000
Mexico,1909,2670,29.4,Americas,15100000
Mexico,1910,2660,27.6,Americas,15100000
Mexico,1911,2560,28,Americas,15100000
Mexico,1912,2540,28.4,Americas,15100000
Mexico,1913,2390,28.9,Americas,15100000
Mexico,1914,2390,29.3,Americas,15100000
Mexico,1915,2360,29.7,Americas,15100000
Mexico,1916,2540,30.2,Americas,15100000
Mexico,1917,2660,30.6,Americas,15100000
Mexico,1918,2760,18.3,Americas,15100000
Mexico,1919,2870,31.5,Americas,15100000
Mexico,1920,3060,31.9,Americas,15100000
Mexico,1921,3050,32.4,Americas,15100000
Mexico,1922,3080,32.8,Americas,15300000
Mexico,1923,3140,33.7,Americas,15500000
Mexico,1924,3050,33,Americas,15800000
Mexico,1925,3190,32.3,Americas,16000000
Mexico,1926,3340,34.4,Americas,16300000
Mexico,1927,3140,40.6,Americas,16500000
Mexico,1928,3120,34.8,Americas,16800000
Mexico,1929,2950,35.7,Americas,17100000
Mexico,1930,2720,36.5,Americas,17400000
Mexico,1931,2770,38,Americas,17700000
Mexico,1932,2310,38.7,Americas,18000000
Mexico,1933,2540,37.6,Americas,18300000
Mexico,1934,2670,38.5,Americas,18700000
Mexico,1935,2830,40.7,Americas,19000000
Mexico,1936,3010,38.6,Americas,19300000
Mexico,1937,3060,37.1,Americas,19600000
Mexico,1938,3060,39.7,Americas,19900000
Mexico,1939,3180,45.9,Americas,20300000
Mexico,1940,3170,39.5,Americas,20700000
Mexico,1941,3400,43,Americas,21200000
Mexico,1942,3500,40.2,Americas,21800000
Mexico,1943,3540,43.2,Americas,22400000
Mexico,1944,3740,43.6,Americas,23100000
Mexico,1945,3760,44.6,Americas,23900000
Mexico,1946,3900,45.2,Americas,24700000
Mexico,1947,3940,46.8,Americas,25400000
Mexico,1948,4000,48.8,Americas,26200000
Mexico,1949,4110,46.3,Americas,27100000
Mexico,1950,4410,49,Americas,28000000
Mexico,1951,4620,49.6,Americas,28800000
Mexico,1952,4670,50.7,Americas,29700000
Mexico,1953,4540,51.8,Americas,30600000
Mexico,1954,4860,52.8,Americas,31600000
Mexico,1955,5130,53.8,Americas,32600000
Mexico,1956,5330,54.7,Americas,33600000
Mexico,1957,5570,55.5,Americas,34700000
Mexico,1958,5710,56.3,Americas,35800000
Mexico,1959,5710,57,Americas,37000000
Mexico,1960,6000,57.7,Americas,38200000
Mexico,1961,6110,58.3,Americas,39400000
Mexico,1962,6210,58.9,Americas,40600000
Mexico,1963,6520,59.4,Americas,41900000
Mexico,1964,7080,59.8,Americas,43300000
Mexico,1965,7320,60.2,Americas,44600000
Mexico,1966,7600,60.5,Americas,46000000
Mexico,1967,7840,60.9,Americas,47400000
Mexico,1968,8230,61.3,Americas,48900000
Mexico,1969,8490,61.7,Americas,50400000
Mexico,1970,8810,62.1,Americas,52000000
Mexico,1971,8870,63,Americas,53700000
Mexico,1972,9310,63.4,Americas,55500000
Mexico,1973,9760,63.6,Americas,57300000
Mexico,1974,10000,64.2,Americas,59100000
Mexico,1975,10300,64.7,Americas,60900000
Mexico,1976,10500,65,Americas,62600000
Mexico,1977,10500,65.3,Americas,64300000
Mexico,1978,11200,66.2,Americas,66000000
Mexico,1979,12000,66.4,Americas,67700000
Mexico,1980,12800,66.7,Americas,69400000
Mexico,1981,13600,67.2,Americas,71000000
Mexico,1982,13200,67.8,Americas,72600000
Mexico,1983,12500,68.4,Americas,74200000
Mexico,1984,12600,68.9,Americas,75800000
Mexico,1985,12700,69.1,Americas,77400000
Mexico,1986,12000,69.8,Americas,78900000
Mexico,1987,12000,70.3,Americas,80500000
Mexico,1988,11900,70.6,Americas,82100000
Mexico,1989,12200,71,Americas,83700000
Mexico,1990,12600,71.5,Americas,85400000
Mexico,1991,12900,71.9,Americas,87100000
Mexico,1992,13100,72.1,Americas,88800000
Mexico,1993,13300,72.3,Americas,90600000
Mexico,1994,13700,72.7,Americas,92300000
Mexico,1995,12700,72.9,Americas,94000000
Mexico,1996,13200,73.2,Americas,95700000
Mexico,1997,13900,73.5,Americas,97300000
Mexico,1998,14300,73.7,Americas,98800000
Mexico,1999,14500,74.1,Americas,100000000
Mexico,2000,15000,74.6,Americas,102000000
Mexico,2001,14700,74.9,Americas,103000000
Mexico,2002,14600,74.9,Americas,104000000
Mexico,2003,14600,74.9,Americas,106000000
Mexico,2004,15000,75.2,Americas,107000000
Mexico,2005,15300,75.2,Americas,108000000
Mexico,2006,15800,75.5,Americas,110000000
Mexico,2007,16000,75.7,Americas,112000000
Mexico,2008,16000,75.5,Americas,114000000
Mexico,2009,15000,75.4,Americas,116000000
Mexico,2010,15500,75.5,Americas,117000000
Mexico,2011,15900,75.8,Americas,119000000
Mexico,2012,16300,75.9,Americas,121000000
Mexico,2013,16300,75.8,Americas,123000000
Mexico,2014,16500,75.9,Americas,124000000
Mexico,2015,16700,76.2,Americas,126000000
Mexico,2016,16800,76.4,Americas,128000000
Mexico,2017,17000,76.6,Americas,129000000
Mexico,2018,17300,76.8,Americas,131000000
"Micronesia, Fed. Sts.",1800,518,26.7,NA,16400
"Micronesia, Fed. Sts.",1801,518,26.7,NA,16400
"Micronesia, Fed. Sts.",1802,518,26.7,NA,16400
"Micronesia, Fed. Sts.",1803,519,26.7,NA,16400
"Micronesia, Fed. Sts.",1804,519,26.7,NA,16400
"Micronesia, Fed. Sts.",1805,519,26.7,NA,16400
"Micronesia, Fed. Sts.",1806,520,26.7,NA,16400
"Micronesia, Fed. Sts.",1807,520,26.7,NA,16400
"Micronesia, Fed. Sts.",1808,520,26.7,NA,16400
"Micronesia, Fed. Sts.",1809,521,26.7,NA,16400
"Micronesia, Fed. Sts.",1810,521,26.7,NA,16400
"Micronesia, Fed. Sts.",1811,521,26.7,NA,16400
"Micronesia, Fed. Sts.",1812,522,26.7,NA,16400
"Micronesia, Fed. Sts.",1813,522,26.7,NA,16400
"Micronesia, Fed. Sts.",1814,522,26.7,NA,16500
"Micronesia, Fed. Sts.",1815,523,26.7,NA,16500
"Micronesia, Fed. Sts.",1816,523,26.7,NA,16500
"Micronesia, Fed. Sts.",1817,523,26.7,NA,16500
"Micronesia, Fed. Sts.",1818,524,26.7,NA,16600
"Micronesia, Fed. Sts.",1819,524,26.7,NA,16600
"Micronesia, Fed. Sts.",1820,524,26.7,NA,16600
"Micronesia, Fed. Sts.",1821,525,26.7,NA,16700
"Micronesia, Fed. Sts.",1822,525,26.7,NA,16700
"Micronesia, Fed. Sts.",1823,525,26.7,NA,16800
"Micronesia, Fed. Sts.",1824,526,26.7,NA,16800
"Micronesia, Fed. Sts.",1825,526,26.7,NA,16900
"Micronesia, Fed. Sts.",1826,526,26.7,NA,17000
"Micronesia, Fed. Sts.",1827,527,26.7,NA,17000
"Micronesia, Fed. Sts.",1828,527,26.7,NA,17100
"Micronesia, Fed. Sts.",1829,527,26.7,NA,17200
"Micronesia, Fed. Sts.",1830,528,26.7,NA,17300
"Micronesia, Fed. Sts.",1831,528,26.7,NA,17400
"Micronesia, Fed. Sts.",1832,528,26.7,NA,17500
"Micronesia, Fed. Sts.",1833,529,26.7,NA,17600
"Micronesia, Fed. Sts.",1834,529,26.7,NA,17600
"Micronesia, Fed. Sts.",1835,529,26.7,NA,17700
"Micronesia, Fed. Sts.",1836,530,26.7,NA,17800
"Micronesia, Fed. Sts.",1837,530,26.7,NA,17900
"Micronesia, Fed. Sts.",1838,530,26.7,NA,18000
"Micronesia, Fed. Sts.",1839,530,26.7,NA,18100
"Micronesia, Fed. Sts.",1840,531,26.7,NA,18200
"Micronesia, Fed. Sts.",1841,531,26.7,NA,18300
"Micronesia, Fed. Sts.",1842,531,26.7,NA,18400
"Micronesia, Fed. Sts.",1843,532,26.7,NA,18500
"Micronesia, Fed. Sts.",1844,532,26.7,NA,18600
"Micronesia, Fed. Sts.",1845,532,26.7,NA,18700
"Micronesia, Fed. Sts.",1846,533,26.7,NA,18800
"Micronesia, Fed. Sts.",1847,533,26.7,NA,18900
"Micronesia, Fed. Sts.",1848,533,26.7,NA,19000
"Micronesia, Fed. Sts.",1849,534,26.7,NA,19100
"Micronesia, Fed. Sts.",1850,534,26.7,NA,19200
"Micronesia, Fed. Sts.",1851,534,26.7,NA,19300
"Micronesia, Fed. Sts.",1852,535,26.7,NA,19300
"Micronesia, Fed. Sts.",1853,535,26.7,NA,19400
"Micronesia, Fed. Sts.",1854,535,26.7,NA,19500
"Micronesia, Fed. Sts.",1855,536,26.7,NA,19600
"Micronesia, Fed. Sts.",1856,536,26.7,NA,19700
"Micronesia, Fed. Sts.",1857,536,26.7,NA,19800
"Micronesia, Fed. Sts.",1858,537,26.7,NA,19900
"Micronesia, Fed. Sts.",1859,537,26.7,NA,20000
"Micronesia, Fed. Sts.",1860,537,26.7,NA,20100
"Micronesia, Fed. Sts.",1861,538,26.7,NA,20200
"Micronesia, Fed. Sts.",1862,538,26.7,NA,20300
"Micronesia, Fed. Sts.",1863,538,26.7,NA,20400
"Micronesia, Fed. Sts.",1864,539,26.7,NA,20500
"Micronesia, Fed. Sts.",1865,539,26.7,NA,20600
"Micronesia, Fed. Sts.",1866,539,26.7,NA,20700
"Micronesia, Fed. Sts.",1867,540,26.7,NA,20800
"Micronesia, Fed. Sts.",1868,540,26.7,NA,20900
"Micronesia, Fed. Sts.",1869,540,26.7,NA,21000
"Micronesia, Fed. Sts.",1870,541,26.7,NA,21200
"Micronesia, Fed. Sts.",1871,541,26.7,NA,21300
"Micronesia, Fed. Sts.",1872,542,26.7,NA,21400
"Micronesia, Fed. Sts.",1873,542,26.7,NA,21500
"Micronesia, Fed. Sts.",1874,542,26.7,NA,21600
"Micronesia, Fed. Sts.",1875,543,26.7,NA,21700
"Micronesia, Fed. Sts.",1876,543,26.6,NA,21800
"Micronesia, Fed. Sts.",1877,543,26.6,NA,21900
"Micronesia, Fed. Sts.",1878,544,26.6,NA,22000
"Micronesia, Fed. Sts.",1879,544,26.6,NA,22100
"Micronesia, Fed. Sts.",1880,544,26.6,NA,22200
"Micronesia, Fed. Sts.",1881,545,26.6,NA,22300
"Micronesia, Fed. Sts.",1882,545,26.6,NA,22400
"Micronesia, Fed. Sts.",1883,545,26.6,NA,22500
"Micronesia, Fed. Sts.",1884,546,26.6,NA,22700
"Micronesia, Fed. Sts.",1885,546,26.6,NA,22800
"Micronesia, Fed. Sts.",1886,546,26.6,NA,22900
"Micronesia, Fed. Sts.",1887,547,26.6,NA,23000
"Micronesia, Fed. Sts.",1888,547,26.6,NA,23100
"Micronesia, Fed. Sts.",1889,547,26.6,NA,23200
"Micronesia, Fed. Sts.",1890,548,26.5,NA,23300
"Micronesia, Fed. Sts.",1891,548,26.5,NA,23500
"Micronesia, Fed. Sts.",1892,548,26.5,NA,23600
"Micronesia, Fed. Sts.",1893,549,26.5,NA,23700
"Micronesia, Fed. Sts.",1894,549,26.5,NA,23800
"Micronesia, Fed. Sts.",1895,549,26.5,NA,23900
"Micronesia, Fed. Sts.",1896,550,26.5,NA,24000
"Micronesia, Fed. Sts.",1897,550,26.5,NA,24200
"Micronesia, Fed. Sts.",1898,550,26.5,NA,24300
"Micronesia, Fed. Sts.",1899,551,26.5,NA,24400
"Micronesia, Fed. Sts.",1900,551,26.5,NA,24500
"Micronesia, Fed. Sts.",1901,551,26.5,NA,24600
"Micronesia, Fed. Sts.",1902,552,26.4,NA,24800
"Micronesia, Fed. Sts.",1903,552,26.4,NA,24900
"Micronesia, Fed. Sts.",1904,552,26.4,NA,25000
"Micronesia, Fed. Sts.",1905,553,26.4,NA,25100
"Micronesia, Fed. Sts.",1906,553,26.4,NA,25300
"Micronesia, Fed. Sts.",1907,553,26.4,NA,25400
"Micronesia, Fed. Sts.",1908,554,26.4,NA,25500
"Micronesia, Fed. Sts.",1909,554,26.4,NA,25600
"Micronesia, Fed. Sts.",1910,554,26.4,NA,25800
"Micronesia, Fed. Sts.",1911,555,26.4,NA,25900
"Micronesia, Fed. Sts.",1912,555,26.4,NA,26000
"Micronesia, Fed. Sts.",1913,555,26.4,NA,26100
"Micronesia, Fed. Sts.",1914,567,26.4,NA,26300
"Micronesia, Fed. Sts.",1915,578,26.4,NA,26400
"Micronesia, Fed. Sts.",1916,589,26.3,NA,26500
"Micronesia, Fed. Sts.",1917,601,26.3,NA,26700
"Micronesia, Fed. Sts.",1918,613,8.55,NA,26800
"Micronesia, Fed. Sts.",1919,625,26.3,NA,26900
"Micronesia, Fed. Sts.",1920,638,26.3,NA,27100
"Micronesia, Fed. Sts.",1921,651,26.3,NA,27200
"Micronesia, Fed. Sts.",1922,664,26.3,NA,27400
"Micronesia, Fed. Sts.",1923,677,26.3,NA,27500
"Micronesia, Fed. Sts.",1924,691,26.3,NA,27600
"Micronesia, Fed. Sts.",1925,705,26.3,NA,27800
"Micronesia, Fed. Sts.",1926,720,27.3,NA,27900
"Micronesia, Fed. Sts.",1927,734,28.4,NA,28100
"Micronesia, Fed. Sts.",1928,749,29.4,NA,28200
"Micronesia, Fed. Sts.",1929,764,30.5,NA,28400
"Micronesia, Fed. Sts.",1930,780,31.6,NA,28500
"Micronesia, Fed. Sts.",1931,796,32.6,NA,28700
"Micronesia, Fed. Sts.",1932,812,33.7,NA,28800
"Micronesia, Fed. Sts.",1933,828,34.7,NA,29000
"Micronesia, Fed. Sts.",1934,845,35.8,NA,29100
"Micronesia, Fed. Sts.",1935,862,36.8,NA,29300
"Micronesia, Fed. Sts.",1936,880,37.9,NA,29400
"Micronesia, Fed. Sts.",1937,898,38.9,NA,29600
"Micronesia, Fed. Sts.",1938,916,40,NA,29700
"Micronesia, Fed. Sts.",1939,935,41,NA,29900
"Micronesia, Fed. Sts.",1940,954,42.1,NA,30000
"Micronesia, Fed. Sts.",1941,973,43.1,NA,30200
"Micronesia, Fed. Sts.",1942,993,42.1,NA,30300
"Micronesia, Fed. Sts.",1943,1010,36.2,NA,30500
"Micronesia, Fed. Sts.",1944,1030,27.4,NA,30600
"Micronesia, Fed. Sts.",1945,1050,44,NA,30800
"Micronesia, Fed. Sts.",1946,1080,46.9,NA,31000
"Micronesia, Fed. Sts.",1947,1100,48.9,NA,31100
"Micronesia, Fed. Sts.",1948,1120,50.4,NA,31300
"Micronesia, Fed. Sts.",1949,1140,51.5,NA,31400
"Micronesia, Fed. Sts.",1950,1170,52.5,NA,32000
"Micronesia, Fed. Sts.",1951,1190,52.7,NA,33400
"Micronesia, Fed. Sts.",1952,1210,53.1,NA,34600
"Micronesia, Fed. Sts.",1953,1240,53.5,NA,35700
"Micronesia, Fed. Sts.",1954,1260,53.8,NA,36800
"Micronesia, Fed. Sts.",1955,1290,54.2,NA,37900
"Micronesia, Fed. Sts.",1956,1310,54.6,NA,39100
"Micronesia, Fed. Sts.",1957,1340,54.9,NA,40400
"Micronesia, Fed. Sts.",1958,1370,55.3,NA,41700
"Micronesia, Fed. Sts.",1959,1400,55.7,NA,43100
"Micronesia, Fed. Sts.",1960,1420,56.1,NA,44500
"Micronesia, Fed. Sts.",1961,1450,56.4,NA,46000
"Micronesia, Fed. Sts.",1962,1480,56.8,NA,47400
"Micronesia, Fed. Sts.",1963,1510,57.2,NA,48900
"Micronesia, Fed. Sts.",1964,1540,57.5,NA,50500
"Micronesia, Fed. Sts.",1965,1570,57.9,NA,52200
"Micronesia, Fed. Sts.",1966,1610,58.3,NA,54200
"Micronesia, Fed. Sts.",1967,1640,58.7,NA,56300
"Micronesia, Fed. Sts.",1968,1670,59,NA,58400
"Micronesia, Fed. Sts.",1969,1700,59.4,NA,60200
"Micronesia, Fed. Sts.",1970,1740,59.8,NA,61400
"Micronesia, Fed. Sts.",1971,1760,60,NA,62100
"Micronesia, Fed. Sts.",1972,1770,60.2,NA,62300
"Micronesia, Fed. Sts.",1973,2380,60.4,NA,62300
"Micronesia, Fed. Sts.",1974,2740,60.5,NA,62500
"Micronesia, Fed. Sts.",1975,2710,60.7,NA,63100
"Micronesia, Fed. Sts.",1976,2670,61,NA,64400
"Micronesia, Fed. Sts.",1977,2660,61.2,NA,66100
"Micronesia, Fed. Sts.",1978,2730,61.4,NA,68200
"Micronesia, Fed. Sts.",1979,2690,61.7,NA,70600
"Micronesia, Fed. Sts.",1980,2420,61.8,NA,73000
"Micronesia, Fed. Sts.",1981,2570,61.8,NA,75500
"Micronesia, Fed. Sts.",1982,2420,61.7,NA,78100
"Micronesia, Fed. Sts.",1983,2390,62.1,NA,80700
"Micronesia, Fed. Sts.",1984,2230,62.3,NA,83200
"Micronesia, Fed. Sts.",1985,2530,62.5,NA,85700
"Micronesia, Fed. Sts.",1986,2660,62.7,NA,87900
"Micronesia, Fed. Sts.",1987,2660,62.9,NA,90000
"Micronesia, Fed. Sts.",1988,2760,63,NA,92000
"Micronesia, Fed. Sts.",1989,2720,63.2,NA,94100
"Micronesia, Fed. Sts.",1990,2760,63.3,NA,96300
"Micronesia, Fed. Sts.",1991,2890,63.5,NA,98800
"Micronesia, Fed. Sts.",1992,2930,63.6,NA,101000
"Micronesia, Fed. Sts.",1993,3090,63.9,NA,104000
"Micronesia, Fed. Sts.",1994,3020,64,NA,106000
"Micronesia, Fed. Sts.",1995,3190,64.3,NA,108000
"Micronesia, Fed. Sts.",1996,3060,64.5,NA,108000
"Micronesia, Fed. Sts.",1997,2870,64.6,NA,109000
"Micronesia, Fed. Sts.",1998,2970,64.8,NA,108000
"Micronesia, Fed. Sts.",1999,3020,65,NA,108000
"Micronesia, Fed. Sts.",2000,3170,64.8,NA,107000
"Micronesia, Fed. Sts.",2001,3230,65.4,NA,107000
"Micronesia, Fed. Sts.",2002,3260,64.5,NA,107000
"Micronesia, Fed. Sts.",2003,3320,65.7,NA,107000
"Micronesia, Fed. Sts.",2004,3220,65.7,NA,107000
"Micronesia, Fed. Sts.",2005,3300,65.6,NA,106000
"Micronesia, Fed. Sts.",2006,3310,65.6,NA,106000
"Micronesia, Fed. Sts.",2007,3260,65.6,NA,105000
"Micronesia, Fed. Sts.",2008,3200,65.6,NA,104000
"Micronesia, Fed. Sts.",2009,3240,65.5,NA,104000
"Micronesia, Fed. Sts.",2010,3340,65.4,NA,104000
"Micronesia, Fed. Sts.",2011,3410,65.4,NA,103000
"Micronesia, Fed. Sts.",2012,3430,65.6,NA,104000
"Micronesia, Fed. Sts.",2013,3300,65.6,NA,104000
"Micronesia, Fed. Sts.",2014,3180,65.5,NA,104000
"Micronesia, Fed. Sts.",2015,3290,65.3,NA,104000
"Micronesia, Fed. Sts.",2016,3330,65.6,NA,105000
"Micronesia, Fed. Sts.",2017,3380,65.7,NA,106000
"Micronesia, Fed. Sts.",2018,3410,65.8,NA,106000
Moldova,1800,621,33.1,NA,713000
Moldova,1801,621,33.1,NA,713000
Moldova,1802,621,33.1,NA,713000
Moldova,1803,621,33.1,NA,713000
Moldova,1804,621,33.1,NA,713000
Moldova,1805,621,33.1,NA,713000
Moldova,1806,622,33.1,NA,713000
Moldova,1807,622,33.1,NA,713000
Moldova,1808,622,33.1,NA,713000
Moldova,1809,622,33.1,NA,713000
Moldova,1810,622,33.1,NA,713000
Moldova,1811,622,33.1,NA,713000
Moldova,1812,622,33.1,NA,713000
Moldova,1813,622,33.1,NA,714000
Moldova,1814,622,33.1,NA,716000
Moldova,1815,622,33.1,NA,717000
Moldova,1816,622,33.1,NA,719000
Moldova,1817,623,33.1,NA,721000
Moldova,1818,623,33.1,NA,724000
Moldova,1819,623,33.1,NA,727000
Moldova,1820,623,33.1,NA,730000
Moldova,1821,626,33.1,NA,734000
Moldova,1822,630,33.1,NA,738000
Moldova,1823,633,33.1,NA,742000
Moldova,1824,637,33.1,NA,747000
Moldova,1825,640,33.1,NA,752000
Moldova,1826,643,33.1,NA,757000
Moldova,1827,647,33.1,NA,763000
Moldova,1828,650,33.1,NA,769000
Moldova,1829,654,33.1,NA,775000
Moldova,1830,658,33.1,NA,782000
Moldova,1831,661,33.1,NA,789000
Moldova,1832,665,33.1,NA,796000
Moldova,1833,668,33.1,NA,804000
Moldova,1834,672,33.1,NA,811000
Moldova,1835,676,33.1,NA,819000
Moldova,1836,679,33.1,NA,826000
Moldova,1837,683,33.1,NA,834000
Moldova,1838,687,33.1,NA,841000
Moldova,1839,690,33.1,NA,849000
Moldova,1840,694,33.1,NA,857000
Moldova,1841,698,33.1,NA,865000
Moldova,1842,702,33.1,NA,873000
Moldova,1843,706,33.1,NA,881000
Moldova,1844,709,33.1,NA,889000
Moldova,1845,713,33.1,NA,897000
Moldova,1846,717,33.1,NA,905000
Moldova,1847,721,33.1,NA,914000
Moldova,1848,725,33.1,NA,922000
Moldova,1849,729,33.1,NA,931000
Moldova,1850,733,33.1,NA,939000
Moldova,1851,737,33.1,NA,948000
Moldova,1852,741,33.1,NA,956000
Moldova,1853,745,33.1,NA,965000
Moldova,1854,749,33.1,NA,974000
Moldova,1855,753,33.1,NA,983000
Moldova,1856,757,33.1,NA,992000
Moldova,1857,761,33.1,NA,1000000
Moldova,1858,765,33.1,NA,1010000
Moldova,1859,770,33.1,NA,1020000
Moldova,1860,774,33.1,NA,1030000
Moldova,1861,778,33.1,NA,1040000
Moldova,1862,782,33.1,NA,1050000
Moldova,1863,787,33.1,NA,1060000
Moldova,1864,791,33.1,NA,1070000
Moldova,1865,795,33.1,NA,1080000
Moldova,1866,799,33.1,NA,1090000
Moldova,1867,804,33.1,NA,1100000
Moldova,1868,808,33.1,NA,1110000
Moldova,1869,813,33.1,NA,1120000
Moldova,1870,817,33.1,NA,1130000
Moldova,1871,821,33.1,NA,1140000
Moldova,1872,826,33.1,NA,1150000
Moldova,1873,830,33.1,NA,1160000
Moldova,1874,835,33.1,NA,1170000
Moldova,1875,839,33.1,NA,1180000
Moldova,1876,844,33.1,NA,1190000
Moldova,1877,849,33.1,NA,1200000
Moldova,1878,853,33,NA,1210000
Moldova,1879,858,33,NA,1220000
Moldova,1880,862,33,NA,1230000
Moldova,1881,867,33,NA,1240000
Moldova,1882,872,33,NA,1260000
Moldova,1883,877,33,NA,1270000
Moldova,1884,881,33,NA,1280000
Moldova,1885,886,33,NA,1290000
Moldova,1886,851,33,NA,1300000
Moldova,1887,994,32.9,NA,1310000
Moldova,1888,956,32.9,NA,1330000
Moldova,1889,888,32.9,NA,1340000
Moldova,1890,883,32.9,NA,1350000
Moldova,1891,809,32.9,NA,1360000
Moldova,1892,884,32.9,NA,1380000
Moldova,1893,1000,32.9,NA,1390000
Moldova,1894,1140,32.8,NA,1400000
Moldova,1895,1050,32.8,NA,1410000
Moldova,1896,1160,32.8,NA,1430000
Moldova,1897,1140,32.8,NA,1440000
Moldova,1898,1170,32.8,NA,1450000
Moldova,1899,1240,32.8,NA,1470000
Moldova,1900,1210,32.8,NA,1480000
Moldova,1901,1240,32.8,NA,1490000
Moldova,1902,1340,32.7,NA,1510000
Moldova,1903,1250,32.7,NA,1520000
Moldova,1904,1380,32.7,NA,1530000
Moldova,1905,1220,32.7,NA,1550000
Moldova,1906,1170,32.7,NA,1560000
Moldova,1907,1120,32.7,NA,1580000
Moldova,1908,1220,32.7,NA,1590000
Moldova,1909,1270,32.6,NA,1600000
